idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
16092,1476414925,10/13/2016 12:00:00 AM,17:15:25,122.69,63,30.44,24,45.97,3.37,06:17:00,18:01:00
16093,1482811559,12/26/2016 12:00:00 AM,18:05:59,1.23,50,30.45,29,111.54,7.87,06:55:00,17:51:00
16094,1473597626,9/11/2016 12:00:00 AM,02:40:26,3.6,46,30.42,77,189.24,7.87,06:09:00,18:29:00
16095,1482061518,12/18/2016 12:00:00 AM,01:45:18,1.28,47,30.31,94,184.47,13.5,06:51:00,17:47:00
16096,1481357739,12/9/2016 12:00:00 AM,22:15:39,1.24,49,30.43,101,152.72,4.5,06:46:00,17:44:00
16097,1472874304,9/2/2016 12:00:00 AM,17:45:04,161.93,60,30.44,84,62.97,5.62,06:07:00,18:37:00
16098,1474119904,9/17/2016 12:00:00 AM,03:45:04,1.26,53,30.44,95,162.9,9,06:10:00,18:24:00
16099,1476968418,10/20/2016 12:00:00 AM,03:00:18,1.27,48,30.43,102,137.05,3.37,06:19:00,17:56:00
16100,1474165508,9/17/2016 12:00:00 AM,16:25:08,224.02,58,30.45,86,84.37,7.87,06:10:00,18:24:00
16101,1474483204,9/21/2016 12:00:00 AM,08:40:04,406.39,55,30.42,90,336.6,6.75,06:11:00,18:20:00
16102,1477009219,10/20/2016 12:00:00 AM,14:20:19,787.59,56,30.43,79,359.92,1.12,06:19:00,17:56:00
16103,1474872322,9/25/2016 12:00:00 AM,20:45:22,1.24,48,30.47,64,132.75,3.37,06:12:00,18:16:00
16104,1482311117,12/20/2016 12:00:00 AM,23:05:17,1.21,46,30.5,84,166.97,5.62,06:52:00,17:48:00
16105,1476981018,10/20/2016 12:00:00 AM,06:30:18,10.89,44,30.45,86,149.16,2.25,06:19:00,17:56:00
16106,1472869802,9/2/2016 12:00:00 AM,16:30:02,633.9,61,30.44,77,33.18,4.5,06:07:00,18:37:00
16107,1481555434,12/12/2016 12:00:00 AM,05:10:34,1.31,49,30.36,92,324.95,3.37,06:48:00,17:45:00
16108,1480050603,11/24/2016 12:00:00 AM,19:10:03,1.25,46,30.49,100,144.63,10.12,06:37:00,17:42:00
16109,1478628002,11/8/2016 12:00:00 AM,08:00:02,334.9,51,30.43,34,177.93,0,06:27:00,17:45:00
16110,1478714405,11/9/2016 12:00:00 AM,08:00:05,334.14,51,30.45,55,176.55,1.12,06:28:00,17:45:00
16111,1478430601,11/6/2016 12:00:00 AM,01:10:01,1.18,48,30.48,27,178.91,6.75,06:26:00,17:46:00
16112,1476986721,10/20/2016 12:00:00 AM,08:05:21,422.05,51,30.47,66,167.67,5.62,06:19:00,17:56:00
16113,1481982318,12/17/2016 12:00:00 AM,03:45:18,1.23,41,30.24,70,125.77,5.62,06:51:00,17:47:00
16114,1473407420,9/8/2016 12:00:00 AM,21:50:20,1.47,44,30.42,91,143.96,2.25,06:09:00,18:32:00
16115,1472799604,9/1/2016 12:00:00 AM,21:00:04,2.7,50,30.46,67,160.35,9,06:07:00,18:38:00
16116,1479003004,11/12/2016 12:00:00 AM,16:10:04,200.12,58,30.43,83,20.18,4.5,06:30:00,17:44:00
16117,1477307717,10/24/2016 12:00:00 AM,01:15:17,1.21,46,30.43,55,171.7,6.75,06:21:00,17:53:00
16118,1476842117,10/18/2016 12:00:00 AM,15:55:17,602.27,56,30.4,97,65.76,3.37,06:18:00,17:57:00
16119,1475999122,10/8/2016 12:00:00 AM,21:45:22,1.26,50,30.44,95,161.76,4.5,06:15:00,18:05:00
16120,1475727623,10/5/2016 12:00:00 AM,18:20:23,1.25,54,30.46,97,66.92,2.25,06:14:00,18:08:00
16121,1479938101,11/23/2016 12:00:00 AM,11:55:01,880.51,52,30.43,88,68.51,10.12,06:36:00,17:42:00
16122,1478566508,11/7/2016 12:00:00 AM,14:55:08,640.27,62,30.41,53,356.59,6.75,06:27:00,17:46:00
16123,1478169920,11/3/2016 12:00:00 AM,00:45:20,1.22,46,30.45,36,193.37,7.87,06:25:00,17:47:00
16124,1481787603,12/14/2016 12:00:00 AM,21:40:03,1.31,46,30.29,35,222.16,10.12,06:49:00,17:46:00
16125,1480301720,11/27/2016 12:00:00 AM,16:55:20,155.86,50,30.44,90,112.69,11.25,06:38:00,17:42:00
16126,1476795020,10/18/2016 12:00:00 AM,02:50:20,1.24,51,30.43,99,100.93,5.62,06:18:00,17:57:00
16127,1477699518,10/28/2016 12:00:00 AM,14:05:18,566.47,51,30.38,98,12.81,5.62,06:22:00,17:51:00
16128,1473888905,9/14/2016 12:00:00 AM,11:35:05,427.93,59,30.45,78,13.93,4.5,06:10:00,18:26:00
16129,1478010017,11/1/2016 12:00:00 AM,04:20:17,1.26,46,30.45,75,175.58,7.87,06:24:00,17:48:00
16130,1480392302,11/28/2016 12:00:00 AM,18:05:02,1.2,47,30.43,77,96.13,6.75,06:39:00,17:42:00
16131,1476141619,10/10/2016 12:00:00 AM,13:20:19,966.15,63,30.4,60,17.62,5.62,06:16:00,18:03:00
16132,1473686419,9/12/2016 12:00:00 AM,03:20:19,1.9,46,30.47,89,173.44,4.5,06:09:00,18:28:00
16133,1474615825,9/22/2016 12:00:00 AM,21:30:25,1.25,54,30.46,83,167.92,6.75,06:11:00,18:19:00
16134,1477795520,10/29/2016 12:00:00 AM,16:45:20,55.08,48,30.4,102,75.77,10.12,06:23:00,17:50:00
16135,1478521804,11/7/2016 12:00:00 AM,02:30:04,1.19,47,30.43,28,313.2,0,06:27:00,17:46:00
16136,1478888102,11/11/2016 12:00:00 AM,08:15:02,395.44,58,30.51,36,59.6,3.37,06:29:00,17:44:00
16137,1477665620,10/28/2016 12:00:00 AM,04:40:20,1.2,47,30.37,101,123.74,3.37,06:22:00,17:51:00
16138,1478626805,11/8/2016 12:00:00 AM,07:40:05,153.7,48,30.43,34,177.9,3.37,06:27:00,17:45:00
16139,1481431849,12/10/2016 12:00:00 AM,18:50:49,1.29,49,30.4,102,85.2,1.12,06:47:00,17:44:00
16140,1480608904,12/1/2016 12:00:00 AM,06:15:04,1.18,44,30.4,97,119.96,2.25,06:41:00,17:42:00
16141,1476017723,10/9/2016 12:00:00 AM,02:55:23,1.21,48,30.4,84,183.98,12.37,06:16:00,18:04:00
16142,1474823423,9/25/2016 12:00:00 AM,07:10:23,199.3,50,30.47,61,158.71,4.5,06:12:00,18:16:00
16143,1481757302,12/14/2016 12:00:00 AM,13:15:02,827.27,55,30.27,70,306.91,11.25,06:49:00,17:46:00
16144,1477596318,10/27/2016 12:00:00 AM,09:25:18,695.99,63,30.44,39,106.88,5.62,06:22:00,17:51:00
16145,1481456166,12/11/2016 12:00:00 AM,01:36:06,1.28,48,30.41,102,173.18,2.25,06:47:00,17:44:00
16146,1473952804,9/15/2016 12:00:00 AM,05:20:04,1.27,49,30.41,99,191.09,6.75,06:10:00,18:26:00
16147,1479139501,11/14/2016 12:00:00 AM,06:05:01,1.18,46,30.44,38,139.76,7.87,06:31:00,17:43:00
16148,1482941466,12/28/2016 12:00:00 AM,06:11:06,1.2,40,30.39,69,149.88,11.25,06:56:00,17:52:00
16149,1477629018,10/27/2016 12:00:00 AM,18:30:18,1.22,48,30.39,99,101.38,4.5,06:22:00,17:51:00
16150,1477004717,10/20/2016 12:00:00 AM,13:05:17,940.1,57,30.44,68,69.32,4.5,06:19:00,17:56:00
16151,1482240320,12/20/2016 12:00:00 AM,03:25:20,1.23,46,30.5,80,158.92,5.62,06:52:00,17:48:00
16152,1472754304,9/1/2016 12:00:00 AM,08:25:04,587.37,53,30.45,78,204.79,3.37,06:07:00,18:38:00
16153,1479389705,11/17/2016 12:00:00 AM,03:35:05,1.26,52,30.41,20,176.88,15.75,06:32:00,17:43:00
16154,1474996520,9/27/2016 12:00:00 AM,07:15:20,122.09,48,30.38,94,90.79,3.37,06:13:00,18:15:00
16155,1476970517,10/20/2016 12:00:00 AM,03:35:17,1.26,47,30.43,102,140.77,2.25,06:19:00,17:56:00
16156,1481652302,12/13/2016 12:00:00 AM,08:05:02,266.33,45,30.31,72,277.35,13.5,06:48:00,17:45:00
16157,1477667718,10/28/2016 12:00:00 AM,05:15:18,1.19,46,30.37,102,78.84,2.25,06:22:00,17:51:00
16158,1481919617,12/16/2016 12:00:00 AM,10:20:17,719.85,50,30.27,69,290.23,2.25,06:50:00,17:46:00
16159,1473497720,9/9/2016 12:00:00 AM,22:55:20,1.41,48,30.38,100,72.43,5.62,06:09:00,18:31:00
16160,1479345902,11/16/2016 12:00:00 AM,15:25:02,535.73,64,30.41,18,151.76,15.75,06:32:00,17:43:00
16161,1475105422,9/28/2016 12:00:00 AM,13:30:22,962.51,63,30.39,56,96.24,9,06:13:00,18:14:00
16162,1482538239,12/23/2016 12:00:00 AM,14:10:39,737.64,56,30.43,65,34.65,10.12,06:54:00,17:50:00
16163,1479781201,11/21/2016 12:00:00 AM,16:20:01,129.1,52,30.39,100,356.62,7.87,06:35:00,17:42:00
16164,1474688719,9/23/2016 12:00:00 AM,17:45:19,8.93,55,30.44,101,64.78,1.12,06:12:00,18:18:00
16165,1480466104,11/29/2016 12:00:00 AM,14:35:04,308.04,49,30.39,88,54.84,11.25,06:40:00,17:42:00
16166,1479709202,11/20/2016 12:00:00 AM,20:20:02,1.22,48,30.44,102,113.56,4.5,06:34:00,17:42:00
16167,1475765423,10/6/2016 12:00:00 AM,04:50:23,1.17,47,30.44,91,180.17,5.62,06:15:00,18:07:00
16168,1478826602,11/10/2016 12:00:00 AM,15:10:02,153.43,58,30.43,85,0.11,7.87,06:28:00,17:45:00
16169,1477194318,10/22/2016 12:00:00 AM,17:45:18,7.4,48,30.4,89,101.56,6.75,06:20:00,17:54:00
16170,1482764750,12/26/2016 12:00:00 AM,05:05:50,1.23,45,30.43,100,146.28,11.25,06:55:00,17:51:00
16171,1473703818,9/12/2016 12:00:00 AM,08:10:18,473.84,59,30.51,63,3.08,5.62,06:09:00,18:28:00
16172,1474671623,9/23/2016 12:00:00 AM,13:00:23,229.99,62,30.44,82,67.49,3.37,06:12:00,18:18:00
16173,1481699705,12/13/2016 12:00:00 AM,21:15:05,1.21,40,30.33,94,164.88,3.37,06:48:00,17:45:00
16174,1479699602,11/20/2016 12:00:00 AM,17:40:02,4.3,49,30.41,102,28.48,2.25,06:34:00,17:42:00
16175,1479971701,11/23/2016 12:00:00 AM,21:15:01,1.21,44,30.47,98,119.06,5.62,06:36:00,17:42:00
16176,1479450320,11/17/2016 12:00:00 AM,20:25:20,1.23,50,30.45,21,186.13,10.12,06:32:00,17:43:00
16177,1474201210,9/18/2016 12:00:00 AM,02:20:10,1.21,50,30.45,94,180.76,4.5,06:11:00,18:23:00
16178,1473418823,9/9/2016 12:00:00 AM,01:00:23,3.17,42,30.39,96,165.57,9,06:09:00,18:31:00
16179,1474818021,9/25/2016 12:00:00 AM,05:40:21,1.19,46,30.46,63,175.82,7.87,06:12:00,18:16:00
16180,1482611750,12/24/2016 12:00:00 AM,10:35:50,744.61,56,30.48,70,75.42,12.37,06:54:00,17:50:00
16181,1476242724,10/11/2016 12:00:00 AM,17:25:24,73.34,60,30.43,77,19.11,5.62,06:16:00,18:03:00
16182,1480812323,12/3/2016 12:00:00 AM,14:45:23,62.88,45,30.28,93,314.81,4.5,06:42:00,17:43:00
16183,1479927001,11/23/2016 12:00:00 AM,08:50:01,497.36,49,30.45,89,41.83,7.87,06:36:00,17:42:00
16184,1480916136,12/4/2016 12:00:00 AM,19:35:36,1.24,45,30.37,93,52.59,1.12,06:43:00,17:43:00
16185,1478171418,11/3/2016 12:00:00 AM,01:10:18,1.2,45,30.44,38,177.74,5.62,06:25:00,17:47:00
16186,1482713828,12/25/2016 12:00:00 AM,14:57:08,636.32,53,30.41,87,14.87,7.87,06:55:00,17:51:00
16187,1475696121,10/5/2016 12:00:00 AM,09:35:21,459.59,55,30.47,101,100.35,5.62,06:14:00,18:08:00
16188,1481694002,12/13/2016 12:00:00 AM,19:40:02,1.29,43,30.32,99,160.91,4.5,06:48:00,17:45:00
16189,1480380918,11/28/2016 12:00:00 AM,14:55:18,624.88,58,30.41,43,46.31,4.5,06:39:00,17:42:00
16190,1478219421,11/3/2016 12:00:00 AM,14:30:21,730.92,63,30.4,44,359.81,1.12,06:25:00,17:47:00
16191,1473277224,9/7/2016 12:00:00 AM,09:40:24,983.69,55,30.45,90,3.2,6.75,06:08:00,18:33:00
16192,1479712801,11/20/2016 12:00:00 AM,21:20:01,1.21,48,30.44,102,153.48,10.12,06:34:00,17:42:00
16193,1479424218,11/17/2016 12:00:00 AM,13:10:18,870.22,61,30.42,25,92.66,15.75,06:32:00,17:43:00
16194,1477040720,10/20/2016 12:00:00 AM,23:05:20,1.21,44,30.45,96,91.72,5.62,06:19:00,17:56:00
16195,1477643118,10/27/2016 12:00:00 AM,22:25:18,1.2,45,30.43,93,181.18,2.25,06:22:00,17:51:00
16196,1483149004,12/30/2016 12:00:00 AM,15:50:04,66.36,50,30.29,85,307.95,0,06:57:00,17:54:00
16197,1473203721,9/6/2016 12:00:00 AM,13:15:21,1039.33,59,30.41,76,52.11,7.87,06:08:00,18:34:00
16198,1476374720,10/13/2016 12:00:00 AM,06:05:20,1.96,48,30.46,46,162.51,13.5,06:17:00,18:01:00
16199,1478406004,11/5/2016 12:00:00 AM,18:20:04,1.24,54,30.46,26,175.12,11.25,06:26:00,17:46:00
16200,1475163921,9/29/2016 12:00:00 AM,05:45:21,1.24,46,30.41,58,184.89,10.12,06:13:00,18:13:00
16201,1473697221,9/12/2016 12:00:00 AM,06:20:21,14.33,46,30.48,72,168.6,5.62,06:09:00,18:28:00
16202,1482262534,12/20/2016 12:00:00 AM,09:35:34,441.41,56,30.56,65,141.6,4.5,06:52:00,17:48:00
16203,1477936817,10/31/2016 12:00:00 AM,08:00:17,90.6,50,30.49,101,169.41,7.87,06:23:00,17:49:00
16204,1478453702,11/6/2016 12:00:00 AM,07:35:02,24.65,51,30.47,25,160.11,4.5,06:26:00,17:46:00
16205,1474306805,9/19/2016 12:00:00 AM,07:40:05,345.7,57,30.43,33,158.86,4.5,06:11:00,18:22:00
16206,1472923203,9/3/2016 12:00:00 AM,07:20:03,267.21,55,30.43,91,240.25,6.75,06:08:00,18:36:00
16207,1473636318,9/11/2016 12:00:00 AM,13:25:18,203.33,59,30.47,87,40.68,4.5,06:09:00,18:29:00
16208,1482362150,12/21/2016 12:00:00 AM,13:15:50,817.13,59,30.41,56,29.36,11.25,06:53:00,17:49:00
16209,1478121017,11/2/2016 12:00:00 AM,11:10:17,927.68,63,30.47,18,90.9,7.87,06:24:00,17:48:00
16210,1474367111,9/20/2016 12:00:00 AM,00:25:11,1.21,50,30.42,42,172.01,7.87,06:11:00,18:21:00
16211,1473584118,9/10/2016 12:00:00 AM,22:55:18,1.55,48,30.44,92,186.08,2.25,06:09:00,18:30:00
16212,1473155720,9/5/2016 12:00:00 AM,23:55:20,2.34,46,30.43,72,165.48,6.75,06:08:00,18:35:00
16213,1479828901,11/22/2016 12:00:00 AM,05:35:01,1.22,44,30.41,102,148,4.5,06:35:00,17:42:00
16214,1482954340,12/28/2016 12:00:00 AM,09:45:40,552.31,49,30.42,96,136.41,6.75,06:56:00,17:52:00
16215,1481700901,12/13/2016 12:00:00 AM,21:35:01,1.21,40,30.33,93,183.75,5.62,06:48:00,17:45:00
16216,1475368221,10/1/2016 12:00:00 AM,14:30:21,406.87,56,30.42,100,0.11,5.62,06:13:00,18:11:00
16217,1479992106,11/24/2016 12:00:00 AM,02:55:06,1.19,42,30.44,70,150.34,9,06:37:00,17:42:00
16218,1480205420,11/26/2016 12:00:00 AM,14:10:20,698.97,56,30.41,79,74.98,5.62,06:38:00,17:42:00
16219,1474552520,9/22/2016 12:00:00 AM,03:55:20,1.23,45,30.38,69,121.82,5.62,06:11:00,18:19:00
16220,1477499721,10/26/2016 12:00:00 AM,06:35:21,12.38,46,30.42,28,189.6,5.62,06:21:00,17:52:00
16221,1472763606,9/1/2016 12:00:00 AM,11:00:06,1013.32,59,30.47,71,46.61,16.87,06:07:00,18:38:00
16222,1474484404,9/21/2016 12:00:00 AM,09:00:04,502.09,55,30.42,90,105.53,7.87,06:11:00,18:20:00
16223,1483092601,12/30/2016 12:00:00 AM,00:10:01,1.22,40,30.32,92,183.21,6.75,06:57:00,17:54:00
16224,1472835007,9/2/2016 12:00:00 AM,06:50:07,21.47,49,30.44,69,171.26,9,06:07:00,18:37:00
16225,1473178226,9/6/2016 12:00:00 AM,06:10:26,9.02,45,30.39,65,181.04,7.87,06:08:00,18:34:00
16226,1473774005,9/13/2016 12:00:00 AM,03:40:05,1.96,50,30.43,81,215.53,1.12,06:10:00,18:27:00
16227,1481430640,12/10/2016 12:00:00 AM,18:30:40,1.32,50,30.4,102,84.55,2.25,06:47:00,17:44:00
16228,1480890629,12/4/2016 12:00:00 AM,12:30:29,247.85,45,30.36,93,176.98,10.12,06:43:00,17:43:00
16229,1477818917,10/29/2016 12:00:00 AM,23:15:17,1.22,48,30.45,102,168.05,5.62,06:23:00,17:50:00
16230,1482120919,12/18/2016 12:00:00 AM,18:15:19,1.27,46,30.41,101,304.07,7.87,06:51:00,17:47:00
16231,1482642950,12/24/2016 12:00:00 AM,19:15:50,1.22,50,30.45,35,65.9,4.5,06:54:00,17:50:00
16232,1478869802,11/11/2016 12:00:00 AM,03:10:02,1.22,48,30.46,59,196.92,7.87,06:29:00,17:44:00
16233,1481579401,12/12/2016 12:00:00 AM,11:50:01,70.73,53,30.36,98,333.79,3.37,06:48:00,17:45:00
16234,1476161725,10/10/2016 12:00:00 AM,18:55:25,1.25,54,30.41,56,172.43,3.37,06:16:00,18:03:00
16235,1477401617,10/25/2016 12:00:00 AM,03:20:17,1.22,47,30.42,58,190.25,13.5,06:21:00,17:52:00
16236,1472997004,9/4/2016 12:00:00 AM,03:50:04,2.57,52,30.44,97,192.6,5.62,06:08:00,18:35:00
16237,1476889818,10/19/2016 12:00:00 AM,05:10:18,1.19,47,30.43,95,157.06,6.75,06:19:00,17:56:00
16238,1474728321,9/24/2016 12:00:00 AM,04:45:21,1.24,49,30.44,96,182.85,6.75,06:12:00,18:17:00
16239,1481963117,12/16/2016 12:00:00 AM,22:25:17,1.24,48,30.25,28,207.37,28.12,06:50:00,17:46:00
16240,1478029818,11/1/2016 12:00:00 AM,09:50:18,510.29,57,30.5,35,68.3,4.5,06:24:00,17:48:00
16241,1476070226,10/9/2016 12:00:00 AM,17:30:26,21.2,59,30.39,71,18.67,2.25,06:16:00,18:04:00
16242,1477146917,10/22/2016 12:00:00 AM,04:35:17,1.23,49,30.4,102,46.14,5.62,06:20:00,17:54:00
16243,1480096504,11/25/2016 12:00:00 AM,07:55:04,113.31,46,30.49,102,99.34,10.12,06:37:00,17:42:00
16244,1481907917,12/16/2016 12:00:00 AM,07:05:17,10.85,36,30.24,97,199.58,2.25,06:50:00,17:46:00
16245,1474910425,9/26/2016 12:00:00 AM,07:20:25,90.67,50,30.43,87,138.73,7.87,06:12:00,18:15:00
16246,1477646418,10/27/2016 12:00:00 AM,23:20:18,1.24,46,30.42,99,126.25,11.25,06:22:00,17:51:00
16247,1477571118,10/27/2016 12:00:00 AM,02:25:18,1.2,45,30.39,39,162.03,7.87,06:22:00,17:51:00
16248,1481339456,12/9/2016 12:00:00 AM,17:10:56,7.92,52,30.39,96,202.01,4.5,06:46:00,17:44:00
16249,1474735219,9/24/2016 12:00:00 AM,06:40:19,22.19,49,30.45,93,171.42,4.5,06:12:00,18:17:00
16250,1473315325,9/7/2016 12:00:00 AM,20:15:25,2.4,52,30.44,46,150.04,6.75,06:08:00,18:33:00
16251,1474080305,9/16/2016 12:00:00 AM,16:45:05,161.6,57,30.44,95,94.88,13.5,06:10:00,18:25:00
16252,1475567723,10/3/2016 12:00:00 AM,21:55:23,1.22,51,30.46,100,85.86,4.5,06:14:00,18:09:00
16253,1476489321,10/14/2016 12:00:00 AM,13:55:21,880.29,64,30.45,49,339.57,6.75,06:17:00,18:00:00
16254,1475900422,10/7/2016 12:00:00 AM,18:20:22,1.27,52,30.41,92,178.52,5.62,06:15:00,18:06:00
16255,1479847502,11/22/2016 12:00:00 AM,10:45:02,244.62,50,30.43,101,45.81,3.37,06:35:00,17:42:00
16256,1478484002,11/6/2016 12:00:00 AM,16:00:02,73.33,61,30.44,67,3.52,7.87,06:26:00,17:46:00
16257,1473757202,9/12/2016 12:00:00 AM,23:00:02,1.68,52,30.5,91,160.98,4.5,06:09:00,18:28:00
16258,1480162802,11/26/2016 12:00:00 AM,02:20:02,1.21,42,30.43,93,105.97,9,06:38:00,17:42:00
16259,1475779225,10/6/2016 12:00:00 AM,08:40:25,356.2,56,30.48,76,86.43,1.12,06:15:00,18:07:00
16260,1482615650,12/24/2016 12:00:00 AM,11:40:50,843.8,57,30.46,73,140.66,3.37,06:54:00,17:50:00
16261,1477005022,10/20/2016 12:00:00 AM,13:10:22,931.88,57,30.44,69,17.79,6.75,06:19:00,17:56:00
16262,1475373325,10/1/2016 12:00:00 AM,15:55:25,282.29,54,30.42,101,133.66,2.25,06:13:00,18:11:00
16263,1481568301,12/12/2016 12:00:00 AM,08:45:01,144.79,49,30.39,99,153.24,2.25,06:48:00,17:45:00
16264,1475664921,10/5/2016 12:00:00 AM,00:55:21,1.22,50,30.45,101,43.7,5.62,06:14:00,18:08:00
16265,1479174605,11/14/2016 12:00:00 AM,15:50:05,267.98,53,30.43,100,23.34,3.37,06:31:00,17:43:00
16266,1480454702,11/29/2016 12:00:00 AM,11:25:02,385.84,51,30.43,91,25.88,3.37,06:40:00,17:42:00
16267,1475102723,9/28/2016 12:00:00 AM,12:45:23,1014.42,64,30.39,55,84.77,6.75,06:13:00,18:14:00
16268,1475498421,10/3/2016 12:00:00 AM,02:40:21,1.22,48,30.42,102,130.04,5.62,06:14:00,18:09:00
16269,1472881203,9/2/2016 12:00:00 AM,19:40:03,3.07,55,30.45,99,41.29,4.5,06:07:00,18:37:00
16270,1476991521,10/20/2016 12:00:00 AM,09:25:21,714.16,53,30.48,55,72.93,3.37,06:19:00,17:56:00
16271,1482348937,12/21/2016 12:00:00 AM,09:35:37,579.31,57,30.46,56,94.01,9,06:53:00,17:49:00
16272,1472744405,9/1/2016 12:00:00 AM,05:40:05,2.02,48,30.41,92,118.18,3.37,06:07:00,18:38:00
16273,1476034822,10/9/2016 12:00:00 AM,07:40:22,355.01,53,30.42,74,196.38,5.62,06:16:00,18:04:00
16274,1475129419,9/28/2016 12:00:00 AM,20:10:19,1.21,52,30.41,67,122.69,6.75,06:13:00,18:14:00
16275,1473587724,9/10/2016 12:00:00 AM,23:55:24,2.11,46,30.44,92,213.33,2.25,06:09:00,18:30:00
16276,1476939918,10/19/2016 12:00:00 AM,19:05:18,1.25,52,30.46,102,92.84,5.62,06:19:00,17:56:00
16277,1475558121,10/3/2016 12:00:00 AM,19:15:21,1.26,52,30.44,99,143.71,5.62,06:14:00,18:09:00
16278,1481972118,12/17/2016 12:00:00 AM,00:55:18,1.2,41,30.25,46,233.84,4.5,06:51:00,17:47:00
16279,1482630342,12/24/2016 12:00:00 AM,15:45:42,472.14,57,30.41,68,66.62,7.87,06:54:00,17:50:00
16280,1482269146,12/20/2016 12:00:00 AM,11:25:46,789.21,57,30.54,67,19.1,9,06:52:00,17:48:00
16281,1477050317,10/21/2016 12:00:00 AM,01:45:17,1.21,45,30.42,86,147.89,6.75,06:19:00,17:55:00
16282,1482414950,12/22/2016 12:00:00 AM,03:55:50,1.22,44,30.39,41,165.5,6.75,06:53:00,17:49:00
16283,1479245107,11/15/2016 12:00:00 AM,11:25:07,723.31,55,30.47,99,56.43,6.75,06:31:00,17:43:00
16284,1474613425,9/22/2016 12:00:00 AM,20:50:25,1.24,53,30.46,85,157.83,7.87,06:11:00,18:19:00
16285,1480638303,12/1/2016 12:00:00 AM,14:25:03,138.16,45,30.39,93,106.11,5.62,06:41:00,17:42:00
16286,1481991917,12/17/2016 12:00:00 AM,06:25:17,1.2,40,30.26,86,132.42,6.75,06:51:00,17:47:00
16287,1482722450,12/25/2016 12:00:00 AM,17:20:50,134.14,48,30.41,94,207.65,9,06:55:00,17:51:00
16288,1474950920,9/26/2016 12:00:00 AM,18:35:20,1.22,50,30.39,73,49.53,2.25,06:12:00,18:15:00
16289,1481857503,12/15/2016 12:00:00 AM,17:05:03,7.01,48,30.22,102,332.23,5.62,06:50:00,17:46:00
16290,1474726220,9/24/2016 12:00:00 AM,04:10:20,1.24,49,30.44,96,166.61,4.5,06:12:00,18:17:00
16291,1475037619,9/27/2016 12:00:00 AM,18:40:19,1.27,54,30.38,94,41.5,2.25,06:13:00,18:15:00
16292,1478022918,11/1/2016 12:00:00 AM,07:55:18,86.82,47,30.48,55,159.94,6.75,06:24:00,17:48:00
16293,1472862302,9/2/2016 12:00:00 AM,14:25:02,909.25,63,30.44,66,4.84,5.62,06:07:00,18:37:00
16294,1482946250,12/28/2016 12:00:00 AM,07:30:50,39.54,44,30.41,96,161.66,6.75,06:56:00,17:52:00
16295,1476898517,10/19/2016 12:00:00 AM,07:35:17,282.79,52,30.45,101,107.4,5.62,06:19:00,17:56:00
16296,1474159205,9/17/2016 12:00:00 AM,14:40:05,417.91,59,30.46,90,15.34,4.5,06:10:00,18:24:00
16297,1472810107,9/1/2016 12:00:00 AM,23:55:07,3.05,52,30.46,76,69.32,2.25,06:07:00,18:38:00
16298,1475079321,9/28/2016 12:00:00 AM,06:15:21,7.27,46,30.38,86,185.96,4.5,06:13:00,18:14:00
16299,1476855918,10/18/2016 12:00:00 AM,19:45:18,1.24,51,30.44,93,137.08,7.87,06:18:00,17:57:00
16300,1481405440,12/10/2016 12:00:00 AM,11:30:40,213.9,54,30.4,87,44.95,1.12,06:47:00,17:44:00
16301,1479136501,11/14/2016 12:00:00 AM,05:15:01,1.2,45,30.44,52,127.85,6.75,06:31:00,17:43:00
16302,1473173418,9/6/2016 12:00:00 AM,04:50:18,2.2,46,30.38,66,194.1,6.75,06:08:00,18:34:00
16303,1480471801,11/29/2016 12:00:00 AM,16:10:01,94.54,50,30.38,88,128.51,6.75,06:40:00,17:42:00
16304,1480679704,12/2/2016 12:00:00 AM,01:55:04,1.22,45,30.38,93,163.37,6.75,06:42:00,17:42:00
16305,1478824206,11/10/2016 12:00:00 AM,14:30:06,262.08,60,30.43,77,17.33,4.5,06:28:00,17:45:00
16306,1475484619,10/2/2016 12:00:00 AM,22:50:19,1.25,51,30.45,102,69.73,6.75,06:14:00,18:10:00
16307,1474829722,9/25/2016 12:00:00 AM,08:55:22,656.64,62,30.49,26,97.36,2.25,06:12:00,18:16:00
16308,1477408519,10/25/2016 12:00:00 AM,05:15:19,1.22,48,30.44,58,191.17,7.87,06:21:00,17:52:00
16309,1480947633,12/5/2016 12:00:00 AM,04:20:33,1.21,45,30.3,93,104.94,2.25,06:44:00,17:43:00
16310,1475800519,10/6/2016 12:00:00 AM,14:35:19,58.16,56,30.43,96,8.94,5.62,06:15:00,18:07:00
16311,1482493549,12/23/2016 12:00:00 AM,01:45:49,1.23,48,30.44,27,161.15,5.62,06:54:00,17:50:00
16312,1480653001,12/1/2016 12:00:00 AM,18:30:01,1.19,45,30.4,93,128.55,11.25,06:41:00,17:42:00
16313,1481553334,12/12/2016 12:00:00 AM,04:35:34,1.3,48,30.35,96,179.67,6.75,06:48:00,17:45:00
16314,1476231021,10/11/2016 12:00:00 AM,14:10:21,849.27,61,30.41,77,14.31,5.62,06:16:00,18:03:00
16315,1478149236,11/2/2016 12:00:00 AM,19:00:36,1.24,50,30.44,29,183.05,5.62,06:24:00,17:48:00
16316,1478313918,11/4/2016 12:00:00 AM,16:45:18,206.07,62,30.43,50,83.73,9,06:25:00,17:47:00
